user_id,coffee_id,total_rating
1822,6,3
1822,7,1
1822,8,3
1822,9,3
1822,10,3
1821,1,5
1821,2,3
1821,3,2
1821,4,1
1821,5,1
1821,6,4
1821,7,4
1821,8,2
1821,9,3
1821,10,1
1820,1,2
1820,2,5
1820,3,3
1820,4,4
1820,5,2
1820,6,1
1820,7,1
1820,8,5
1820,9,1
1820,10,5
1819,1,4
1819,2,2
1819,3,5
1819,4,5
1819,5,5
1819,6,5
1819,7,4
1819,8,1
1819,9,2
1819,10,5
1818,1,1
1818,2,2
1818,3,1
1818,4,2
1818,5,5
1818,6,1
1818,7,4
1818,8,2
1818,9,5
1818,10,5
1817,1,2
1817,2,1
1817,3,2
1817,4,3
1817,5,4
1817,6,5
1817,7,2
1817,8,1
1817,9,3
1817,10,4
1816,1,3
1816,2,4
1816,3,5
1816,4,3
1816,5,5
1816,6,2
1816,7,2
1816,8,3
1816,9,2
1816,10,5
1815,1,5
1815,2,3
1815,3,5
1815,4,4
1815,5,4
1815,6,4
1815,7,3
1815,8,1
1815,9,3
1815,10,1
1814,1,4
1814,2,3
1814,3,3
1814,4,5
1814,5,1
1814,6,3
1814,7,5
1814,8,2
1814,9,2
1814,10,4
1813,1,3
1813,2,3
1813,3,4
1813,4,2
1813,5,1
1813,6,4
1813,7,3
1813,8,2
1813,9,3
1813,10,4
1812,1,5
1812,2,1
1812,3,4
1812,4,4
1812,5,1
1812,6,4
1812,7,5
1812,8,5
1812,9,1
1812,10,5
1811,1,1
1811,2,2
1811,3,5
1811,4,2
1811,5,3
1811,6,4
1811,7,3
1811,8,2
1811,9,3
1811,10,5
1810,1,5
1810,2,4
1810,3,2
1810,4,4
1810,5,5
1810,6,1
1810,7,3
1810,8,1
1810,9,3
1810,10,3
1809,1,2
1809,2,3
1809,3,1
1809,4,2
1809,5,2
1809,6,2
1809,7,5
1809,8,3
1809,9,1
1809,10,1
1808,1,3
1808,2,5
1808,3,3
1808,4,3
1808,5,5
1808,6,4
1808,7,2
1808,8,1
1808,9,3
1808,10,5
1807,1,5
1807,2,2
1807,3,3
1807,4,1
1807,5,3
1807,6,4
1807,7,3
1807,8,2
1807,9,4
1807,10,1
1806,1,5
1806,2,3
1806,3,3
1806,4,2
1806,5,4
1806,6,5
1806,7,2
1806,8,1
1806,9,5
1806,10,3
1805,1,5
1805,2,1
1805,3,2
1805,4,3
1805,5,2
1805,6,1
1805,7,3
1805,8,3
1805,9,5
1805,10,1
1804,1,1
1804,2,1
1804,3,5
1804,4,4
1804,5,3
1804,6,4
1804,7,3
1804,8,4
1804,9,4
1804,10,5
1803,1,4
1803,2,3
1803,3,4
1803,4,3
1803,5,2
1803,6,2
1803,7,2
1803,8,2
1803,9,5
1803,10,5
1802,1,2
1802,2,3
1802,3,5
1802,4,2
1802,5,5
1802,6,1
1802,7,3
1802,8,3
1802,9,2
1802,10,2
1801,1,4
1801,2,1
1801,3,2
1801,4,3
1801,5,5
1801,6,2
1801,7,3
1801,8,1
1801,9,3
1801,10,2
1800,1,1
1800,2,3
1800,3,1
1800,4,3
1800,5,3
1800,6,5
1800,7,3
1800,8,4
1800,9,4
1800,10,5
1799,1,3
1799,2,3
1799,3,2
1799,4,1
1799,5,1
1799,6,3
1799,7,1
1799,8,5
1799,9,1
1799,10,3
1798,1,2
1798,2,4
1798,3,3
1798,4,4
1798,5,4
1798,6,1
1798,7,1
1798,8,3
1798,9,1
1798,10,1
1797,1,4
1797,2,4
1797,3,1
1797,4,1
1797,5,1
1797,6,4
1797,7,3
1797,8,3
1797,9,4
1797,10,3
1796,1,5
1796,2,1
1796,3,1
1796,4,3
1796,5,4
1796,6,2
1796,7,3
1796,8,2
1796,9,5
1796,10,4
1795,1,2
1795,2,2
1795,3,2
1795,4,2
1795,5,2
1795,6,5
1795,7,2
1795,8,4
1795,9,5
1795,10,3
1794,1,2
1794,2,4
1794,3,1
1794,4,5
1794,5,1
1794,6,5
1794,7,4
1794,8,2
1794,9,5
1794,10,3
1793,1,5
1793,2,5
1793,3,1
1793,4,1
1793,5,4
1793,6,5
1793,7,2
1793,8,4
1793,9,1
1793,10,3
1792,1,4
1792,2,1
1792,3,2
1792,4,1
1792,5,2
1792,6,3
1792,7,5
1792,8,2
1792,9,5
1792,10,1
1791,1,4
1791,2,5
1791,3,1
1791,4,3
1791,5,4
1791,6,3
1791,7,1
1791,8,3
1791,9,4
1791,10,4
1790,1,1
1790,2,3
1790,3,2
1790,4,1
1790,5,5
1790,6,5
1790,7,5
1790,8,5
1790,9,3
1790,10,1
1789,1,5
1789,2,4
1789,3,4
1789,4,2
1789,5,1
1789,6,2
1789,7,4
1789,8,4
1789,9,1
1789,10,2
1788,1,1
1788,2,4
1788,3,3
1788,4,1
1788,5,2
1788,6,5
1788,7,2
1788,8,1
1788,9,3
1788,10,5
1787,1,2
1787,2,2
1787,3,5
1787,4,3
1787,5,2
1787,6,5
1787,7,2
1787,8,4
1787,9,1
1787,10,2
1786,1,2
1786,2,2
1786,3,1
1786,4,5
1786,5,1
1786,6,5
1786,7,5
1786,8,5
1786,9,4
1786,10,3
1785,1,1
1785,2,4
1785,3,4
1785,4,4
1785,5,2
1785,6,2
1785,7,5
1785,8,5
1785,9,3
1785,10,3
1784,1,4
1784,2,1
1784,3,5
1784,4,5
1784,5,3
1784,6,1
1784,7,3
1784,8,4
1784,9,5
1784,10,2
1783,1,3
1783,2,5
1783,3,4
1783,4,5
1783,5,4
1783,6,2
1783,7,3
1783,8,3
1783,9,2
1783,10,5
1782,1,1
1782,2,2
1782,3,2
1782,4,1
1782,5,2
1782,6,2
1782,7,5
1782,8,3
1782,9,1
1782,10,3
1781,1,3
1781,2,4
1781,3,4
1781,4,5
1781,5,1
1781,6,2
1781,7,5
1781,8,3
1781,9,5
1781,10,3
1780,1,1
1780,2,1
1780,3,1
1780,4,2
1780,5,2
1780,6,1
1780,7,5
1780,8,4
1780,9,2
1780,10,5
1779,1,4
1779,2,1
1779,3,4
1779,4,1
1779,5,1
1779,6,5
1779,7,5
1779,8,1
1779,9,3
1779,10,2
1778,1,4
1778,2,2
1778,3,2
1778,4,1
1778,5,4
1778,6,4
1778,7,3
1778,8,5
1778,9,4
1778,10,3
1777,1,4
1777,2,1
1777,3,1
1777,4,4
1777,5,2
1777,6,5
1777,7,4
1777,8,1
1777,9,1
1777,10,1
1776,1,5
1776,2,2
1776,3,1
1776,4,5
1776,5,3
1776,6,4
1776,7,3
1776,8,5
1776,9,3
1776,10,3
1775,1,1
1775,2,2
1775,3,5
1775,4,4
1775,5,5
1775,6,3
1775,7,3
1775,8,4
1775,9,3
1775,10,5
1774,1,3
1774,2,5
1774,3,1
1774,4,5
1774,5,2
1774,6,2
1774,7,3
1774,8,3
1774,9,4
1774,10,4
1773,1,5
1773,2,4
1773,3,3
1773,4,5
1773,5,2
1773,6,5
1773,7,2
1773,8,4
1773,9,4
1773,10,3
1772,1,3
1772,2,1
1772,3,2
1772,4,4
1772,5,2
1772,6,2
1772,7,3
1772,8,3
1772,9,1
1772,10,3
1771,1,2
1771,2,5
1771,3,1
1771,4,5
1771,5,2
1771,6,3
1771,7,2
1771,8,2
1771,9,2
1771,10,2
1770,1,5
1770,2,2
1770,3,3
1770,4,1
1770,5,2
1770,6,1
1770,7,4
1770,8,1
1770,9,1
1770,10,1
1769,1,2
1769,2,5
1769,3,2
1769,4,4
1769,5,4
1769,6,1
1769,7,1
1769,8,2
1769,9,5
1769,10,2
1768,1,2
1768,2,2
1768,3,1
1768,4,1
1768,5,5
1768,6,2
1768,7,2
1768,8,3
1768,9,1
1768,10,1
1767,1,3
1767,2,2
1767,3,5
1767,4,1
1767,5,2
1767,6,1
1767,7,2
1767,8,2
1767,9,1
1767,10,4
1766,1,4
1766,2,4
1766,3,4
1766,4,1
1766,5,3
1766,6,4
1766,7,3
1766,8,3
1766,9,4
1766,10,3
1765,1,1
1765,2,4
1765,3,4
1765,4,5
1765,5,2
1765,6,1
1765,7,2
1765,8,5
1765,9,2
1765,10,3
1764,1,2
1764,2,2
1764,3,1
1764,4,5
1764,5,1
1764,6,4
1764,7,2
1764,8,2
1764,9,1
1764,10,3
1763,1,4
1763,2,5
1763,3,5
1763,4,1
1763,5,1
1763,6,4
1763,7,4
1763,8,4
1763,9,4
1763,10,1
1762,1,2
1762,2,2
1762,3,3
1762,4,2
1762,5,2
1762,6,1
1762,7,4
1762,8,1
1762,9,4
1762,10,5
1761,1,4
1761,2,1
1761,3,4
1761,4,2
1761,5,2
1761,6,4
1761,7,2
1761,8,1
1761,9,5
1761,10,3
1760,1,5
1760,2,1
1760,3,2
1760,4,1
1760,5,3
1760,6,5
1760,7,2
1760,8,2
1760,9,1
1760,10,1
1759,1,5
1759,2,2
1759,3,4
1759,4,5
1759,5,5
1759,6,1
1759,7,1
1759,8,1
1759,9,2
1759,10,2
1758,1,4
1758,2,4
1758,3,5
1758,4,1
1758,5,1
1758,6,1
1758,7,1
1758,8,3
1758,9,2
1758,10,3
1757,1,2
1757,2,5
1757,3,3
1757,4,5
1757,5,5
1757,6,3
1757,7,4
1757,8,3
1757,9,3
1757,10,3
1756,1,4
1756,2,5
1756,3,5
1756,4,5
1756,5,5
1756,6,5
1756,7,2
1756,8,1
1756,9,4
1756,10,4
1755,1,4
1755,2,5
1755,3,1
1755,4,2
1755,5,4
1755,6,5
1755,7,2
1755,8,5
1755,9,1
1755,10,4
1754,1,4
1754,2,5
1754,3,2
1754,4,1
1754,5,1
1754,6,3
1754,7,3
1754,8,1
1754,9,3
1754,10,2
1753,1,1
1753,2,4
1753,3,4
1753,4,1
1753,5,2
1753,6,3
1753,7,2
1753,8,5
1753,9,4
1753,10,3
1752,1,3
1752,2,2
1752,3,1
1752,4,4
1752,5,4
1752,6,4
1752,7,3
1752,8,5
1752,9,5
1752,10,2
1751,1,2
1751,2,2
1751,3,3
1751,4,2
1751,5,5
1751,6,2
1751,7,5
1751,8,2
1751,9,4
1751,10,3
1750,1,5
1750,2,4
1750,3,3
1750,4,4
1750,5,1
1750,6,1
1750,7,5
1750,8,4
1750,9,1
1750,10,4
1749,1,4
1749,2,1
1749,3,3
1749,4,1
1749,5,3
1749,6,3
1749,7,5
1749,8,2
1749,9,2
1749,10,3
1748,1,4
1748,2,1
1748,3,3
1748,4,1
1748,5,5
1748,6,4
1748,7,2
1748,8,3
1748,9,3
1748,10,5
1747,1,1
1747,2,2
1747,3,4
1747,4,5
1747,5,1
1747,6,1
1747,7,1
1747,8,3
1747,9,1
1747,10,4
1746,1,2
1746,2,2
1746,3,3
1746,4,5
1746,5,3
1746,6,1
1746,7,4
1746,8,5
1746,9,3
1746,10,5
1745,1,5
1745,2,2
1745,3,3
1745,4,5
1745,5,4
1745,6,2
1745,7,2
1745,8,1
1745,9,2
1745,10,4
1744,1,1
1744,2,2
1744,3,1
1744,4,4
1744,5,5
1744,6,1
1744,7,3
1744,8,1
1744,9,4
1744,10,1
1743,1,4
1743,2,5
1743,3,5
1743,4,3
1743,5,4
1743,6,2
1743,7,4
1743,8,5
1743,9,1
1743,10,5
1742,1,1
1742,2,1
1742,3,3
1742,4,4
1742,5,3
1742,6,4
1742,7,2
1742,8,4
1742,9,1
1742,10,1
1741,1,4
1741,2,4
1741,3,3
1741,4,2
1741,5,1
1741,6,1
1741,7,3
1741,8,1
1741,9,2
1741,10,2
1740,1,4
1740,2,3
1740,3,2
1740,4,2
1740,5,5
1740,6,2
1740,7,3
1740,8,1
1740,9,1
1740,10,3
1739,1,4
1739,2,1
1739,3,5
1739,4,2
1739,5,5
1739,6,2
1739,7,1
1739,8,3
1739,9,4
1739,10,1
1738,1,4
1738,2,2
1738,3,3
1738,4,2
1738,5,2
1738,6,3
1738,7,1
1738,8,1
1738,9,2
1738,10,5
1737,1,3
1737,2,5
1737,3,5
1737,4,4
1737,5,3
1737,6,2
1737,7,5
1737,8,2
1737,9,4
1737,10,4
1736,1,3
1736,2,4
1736,3,3
1736,4,2
1736,5,5
1736,6,4
1736,7,4
1736,8,4
1736,9,3
1736,10,5
1735,1,3
1735,2,4
1735,3,2
1735,4,1
1735,5,1
1735,6,1
1735,7,3
1735,8,1
1735,9,1
1735,10,4
1734,1,3
1734,2,3
1734,3,3
1734,4,2
1734,5,5
1734,6,3
1734,7,4
1734,8,3
1734,9,3
1734,10,2
1733,1,2
1733,2,2
1733,3,5
1733,4,2
1733,5,3
1733,6,2
1733,7,2
1733,8,3
1733,9,4
1733,10,2
1732,1,1
1732,2,5
1732,3,2
1732,4,5
1732,5,5
1732,6,1
1732,7,5
1732,8,1
1732,9,2
1732,10,2
1731,1,5
1731,2,5
1731,3,4
1731,4,2
1731,5,3
1731,6,1
1731,7,1
1731,8,3
1731,9,5
1731,10,4
1730,1,2
1730,2,2
1730,3,2
1730,4,1
1730,5,2
1730,6,3
1730,7,2
1730,8,4
1730,9,1
1730,10,1
1729,1,5
1729,2,5
1729,3,2
1729,4,1
1729,5,4
1729,6,2
1729,7,2
1729,8,5
1729,9,5
1729,10,1
1728,1,3
1728,2,3
1728,3,3
1728,4,1
1728,5,3
1728,6,5
1728,7,1
1728,8,5
1728,9,5
1728,10,5
1727,1,3
1727,2,2
1727,3,3
1727,4,4
1727,5,1
1727,6,3
1727,7,2
1727,8,3
1727,9,1
1727,10,4
1726,1,3
1726,2,2
1726,3,1
1726,4,4
1726,5,3
1726,6,3
1726,7,1
1726,8,3
1726,9,1
1726,10,5
1725,1,2
1725,2,4
1725,3,4
1725,4,2
1725,5,3
1725,6,5
1725,7,5
1725,8,3
1725,9,3
1725,10,4
1724,1,3
1724,2,2
1724,3,1
1724,4,5
1724,5,1
1724,6,3
1724,7,2
1724,8,5
1724,9,3
1724,10,3
1723,1,2
1723,2,5
1723,3,4
1723,4,2
1723,5,2
1723,6,3
1723,7,4
1723,8,2
1723,9,4
1723,10,2
1722,1,4
1722,2,1
1722,3,3
1722,4,5
1722,5,4
1722,6,4
1722,7,4
1722,8,5
1722,9,4
1722,10,3
1721,1,4
1721,2,1
1721,3,2
1721,4,1
1721,5,5
1721,6,3
1721,7,2
1721,8,1
1721,9,2
1721,10,1
1720,1,4
1720,2,5
1720,3,5
1720,4,1
1720,5,1
1720,6,3
1720,7,3
1720,8,3
1720,9,4
1720,10,5
1719,1,3
1719,2,5
1719,3,5
1719,4,5
1719,5,5
1719,6,5
1719,7,5
1719,8,4
1719,9,2
1719,10,5
1718,1,5
1718,2,5
1718,3,2
1718,4,2
1718,5,2
1718,6,2
1718,7,3
1718,8,2
1718,9,4
1718,10,1
1717,1,3
1717,2,1
1717,3,1
1717,4,5
1717,5,1
1717,6,2
1717,7,3
1717,8,1
1717,9,2
1717,10,3
1716,1,2
1716,2,1
1716,3,2
1716,4,1
1716,5,2
1716,6,2
1716,7,3
1716,8,2
1716,9,1
1716,10,4
1715,1,2
1715,2,5
1715,3,1
1715,4,4
1715,5,5
1715,6,2
1715,7,3
1715,8,2
1715,9,4
1715,10,2
1714,1,4
1714,2,5
1714,3,3
1714,4,1
1714,5,2
1714,6,2
1714,7,3
1714,8,4
1714,9,4
1714,10,3
1713,1,4
1713,2,1
1713,3,5
1713,4,2
1713,5,3
1713,6,2
1713,7,5
1713,8,3
1713,9,4
1713,10,3
1712,1,2
1712,2,4
1712,3,4
1712,4,4
1712,5,3
1712,6,2
1712,7,2
1712,8,4
1712,9,3
1712,10,5
1711,1,2
1711,2,3
1711,3,1
1711,4,2
1711,5,1
1711,6,4
1711,7,3
1711,8,3
1711,9,3
1711,10,1
1710,1,2
1710,2,3
1710,3,5
1710,4,1
1710,5,5
1710,6,3
1710,7,1
1710,8,4
1710,9,1
1710,10,2
1709,1,5
1709,2,3
1709,3,4
1709,4,2
1709,5,1
1709,6,1
1709,7,5
1709,8,3
1709,9,1
1709,10,3
1708,1,2
1708,2,1
1708,3,1
1708,4,1
1708,5,2
1708,6,1
1708,7,3
1708,8,3
1708,9,1
1708,10,5
1707,1,4
1707,2,1
1707,3,5
1707,4,5
1707,5,4
1707,6,1
1707,7,5
1707,8,5
1707,9,5
1707,10,2
1706,1,2
1706,2,1
1706,3,4
1706,4,2
1706,5,2
1706,6,2
1706,7,1
1706,8,2
1706,9,3
1706,10,2
1705,1,1
1705,2,2
1705,3,3
1705,4,4
1705,5,5
1705,6,1
1705,7,1
1705,8,3
1705,9,2
1705,10,4
1704,1,1
1704,2,3
1704,3,2
1704,4,3
1704,5,4
1704,6,5
1704,7,3
1704,8,2
1704,9,1
1704,10,4
1703,1,1
1703,2,4
1703,3,4
1703,4,4
1703,5,5
1703,6,1
1703,7,5
1703,8,5
1703,9,2
1703,10,3
1702,1,3
1702,2,1
1702,3,2
1702,4,5
1702,5,4
1702,6,5
1702,7,4
1702,8,1
1702,9,5
1702,10,3
1701,1,3
1701,2,4
1701,3,1
1701,4,1
1701,5,1
1701,6,4
1701,7,5
1701,8,1
1701,9,3
1701,10,2
1700,1,4
1700,2,4
1700,3,3
1700,4,1
1700,5,1
1700,6,5
1700,7,1
1700,8,4
1700,9,3
1700,10,5
1699,1,2
1699,2,3
1699,3,5
1699,4,1
1699,5,1
1699,6,4
1699,7,4
1699,8,4
1699,9,1
1699,10,4
1698,1,4
1698,2,2
1698,3,4
1698,4,4
1698,5,4
1698,6,5
1698,7,5
1698,8,1
1698,9,4
1698,10,5
1697,1,3
1697,2,5
1697,3,5
1697,4,4
1697,5,3
1697,6,4
1697,7,4
1697,8,2
1697,9,1
1697,10,4
1696,1,4
1696,2,4
1696,3,4
1696,4,5
1696,5,4
1696,6,2
1696,7,3
1696,8,5
1696,9,3
1696,10,4
1695,1,1
1695,2,2
1695,3,1
1695,4,2
1695,5,4
1695,6,5
1695,7,1
1695,8,2
1695,9,4
1695,10,3
1694,1,5
1694,2,3
1694,3,1
1694,4,1
1694,5,1
1694,6,1
1694,7,4
1694,8,2
1694,9,1
1694,10,3
1693,1,2
1693,2,2
1693,3,3
1693,4,5
1693,5,4
1693,6,5
1693,7,5
1693,8,4
1693,9,5
1693,10,3
1692,1,5
1692,2,1
1692,3,3
1692,4,1
1692,5,3
1692,6,1
1692,7,3
1692,8,5
1692,9,1
1692,10,1
1691,1,4
1691,2,2
1691,3,2
1691,4,4
1691,5,2
1691,6,3
1691,7,3
1691,8,5
1691,9,5
1691,10,2
1690,1,2
1690,2,4
1690,3,3
1690,4,1
1690,5,5
1690,6,2
1690,7,2
1690,8,5
1690,9,4
1690,10,2
1689,1,1
1689,2,4
1689,3,3
1689,4,4
1689,5,2
1689,6,1
1689,7,1
1689,8,3
1689,9,1
1689,10,1
1688,1,1
1688,2,3
1688,3,4
1688,4,2
1688,5,4
1688,6,5
1688,7,4
1688,8,1
1688,9,4
1688,10,2
1687,1,2
1687,2,4
1687,3,4
1687,4,3
1687,5,3
1687,6,4
1687,7,3
1687,8,2
1687,9,5
1687,10,4
1686,1,1
1686,2,2
1686,3,3
1686,4,3
1686,5,3
1686,6,5
1686,7,3
1686,8,5
1686,9,3
1686,10,4
1685,1,5
1685,2,1
1685,3,1
1685,4,4
1685,5,4
1685,6,2
1685,7,3
1685,8,1
1685,9,3
1685,10,5
1684,1,4
1684,2,1
1684,3,4
1684,4,3
1684,5,2
1684,6,5
1684,7,2
1684,8,5
1684,9,1
1684,10,1
1683,1,4
1683,2,4
1683,3,4
1683,4,2
1683,5,5
1683,6,2
1683,7,2
1683,8,5
1683,9,3
1683,10,1
1682,1,2
1682,2,5
1682,3,1
1682,4,1
1682,5,2
1682,6,3
1682,7,2
1682,8,3
1682,9,2
1682,10,4
1681,1,1
1681,2,3
1681,3,3
1681,4,5
1681,5,3
1681,6,1
1681,7,5
1681,8,2
1681,9,3
1681,10,4
1680,1,4
1680,2,2
1680,3,4
1680,4,4
1680,5,4
1680,6,2
1680,7,3
1680,8,5
1680,9,3
1680,10,5
1679,1,4
1679,2,3
1679,3,3
1679,4,2
1679,5,2
1679,6,4
1679,7,2
1679,8,4
1679,9,3
1679,10,1
1678,1,5
1678,2,5
1678,3,4
1678,4,4
1678,5,3
1678,6,1
1678,7,5
1678,8,4
1678,9,3
1678,10,1
1677,1,4
1677,2,2
1677,3,1
1677,4,2
1677,5,2
1677,6,5
1677,7,5
1677,8,2
1677,9,4
1677,10,3
1676,1,3
1676,2,3
1676,3,4
1676,4,2
1676,5,3
1676,6,5
1676,7,3
1676,8,2
1676,9,1
1676,10,2
1675,1,2
1675,2,4
1675,3,1
1675,4,1
1675,5,3
1675,6,3
1675,7,5
1675,8,1
1675,9,3
1675,10,4
1674,1,2
1674,2,1
1674,3,1
1674,4,3
1674,5,3
1674,6,2
1674,7,3
1674,8,1
1674,9,3
1674,10,5
1673,1,2
1673,2,2
1673,3,1
1673,4,2
1673,5,5
1673,6,5
1673,7,1
1673,8,5
1673,9,2
1673,10,5
1672,1,4
1672,2,3
1672,3,1
1672,4,4
1672,5,1
1672,6,5
1672,7,2
1672,8,3
1672,9,1
1672,10,2
1671,1,2
1671,2,1
1671,3,1
1671,4,4
1671,5,5
1671,6,3
1671,7,4
1671,8,4
1671,9,4
1671,10,2
1670,1,4
1670,2,1
1670,3,1
1670,4,1
1670,5,5
1670,6,4
1670,7,1
1670,8,2
1670,9,3
1670,10,2
1669,1,4
1669,2,5
1669,3,5
1669,4,5
1669,5,1
1669,6,5
1669,7,3
1669,8,4
1669,9,5
1669,10,4
1668,1,2
1668,2,5
1668,3,4
1668,4,2
1668,5,4
1668,6,2
1668,7,2
1668,8,5
1668,9,4
1668,10,5
1667,1,3
1667,2,2
1667,3,3
1667,4,2
1667,5,4
1667,6,5
1667,7,4
1667,8,5
1667,9,4
1667,10,2
1666,1,1
1666,2,5
1666,3,4
1666,4,3
1666,5,1
1666,6,5
1666,7,3
1666,8,4
1666,9,1
1666,10,5
1665,1,1
1665,2,5
1665,3,4
1665,4,2
1665,5,5
1665,6,4
1665,7,2
1665,8,4
1665,9,3
1665,10,1
1664,1,4
1664,2,5
1664,3,5
1664,4,4
1664,5,3
1664,6,3
1664,7,4
1664,8,2
1664,9,4
1664,10,3
1663,1,4
1663,2,2
1663,3,4
1663,4,1
1663,5,2
1663,6,3
1663,7,4
1663,8,5
1663,9,5
1663,10,2
1662,1,5
1662,2,2
1662,3,2
1662,4,3
1662,5,1
1662,6,5
1662,7,5
1662,8,5
1662,9,2
1662,10,4
1661,1,1
1661,2,1
1661,3,5
1661,4,2
1661,5,2
1661,6,5
1661,7,5
1661,8,5
1661,9,4
1661,10,1
1660,1,1
1660,2,3
1660,3,3
1660,4,3
1660,5,4
1660,6,4
1660,7,2
1660,8,5
1660,9,4
1660,10,4
1659,1,2
1659,2,2
1659,3,4
1659,4,3
1659,5,5
1659,6,3
1659,7,3
1659,8,5
1659,9,3
1659,10,5
1658,1,1
1658,2,3
1658,3,4
1658,4,5
1658,5,2
1658,6,1
1658,7,2
1658,8,4
1658,9,3
1658,10,1
1657,1,1
1657,2,2
1657,3,5
1657,4,4
1657,5,5
1657,6,2
1657,7,4
1657,8,5
1657,9,2
1657,10,5
1656,1,4
1656,2,3
1656,3,5
1656,4,5
1656,5,1
1656,6,4
1656,7,3
1656,8,1
1656,9,2
1656,10,2
1655,1,1
1655,2,4
1655,3,2
1655,4,1
1655,5,2
1655,6,5
1655,7,2
1655,8,5
1655,9,4
1655,10,1
1654,1,3
1654,2,1
1654,3,3
1654,4,4
1654,5,3
1654,6,2
1654,7,5
1654,8,1
1654,9,1
1654,10,3
1653,1,2
1653,2,2
1653,3,2
1653,4,1
1653,5,2
1653,6,4
1653,7,3
1653,8,5
1653,9,2
1653,10,4
1652,1,1
1652,2,2
1652,3,1
1652,4,3
1652,5,1
1652,6,3
1652,7,5
1652,8,5
1652,9,5
1652,10,2
1651,1,1
1651,2,5
1651,3,2
1651,4,4
1651,5,5
1651,6,2
1651,7,5
1651,8,4
1651,9,4
1651,10,1
1650,1,2
1650,2,1
1650,3,3
1650,4,5
1650,5,3
1650,6,5
1650,7,3
1650,8,1
1650,9,4
1650,10,1
1649,1,3
1649,2,2
1649,3,3
1649,4,5
1649,5,3
1649,6,3
1649,7,4
1649,8,4
1649,9,4
1649,10,2
1648,1,2
1648,2,1
1648,3,4
1648,4,3
1648,5,4
1648,6,2
1648,7,5
1648,8,2
1648,9,5
1648,10,1
1647,1,2
1647,2,3
1647,3,2
1647,4,1
1647,5,2
1647,6,5
1647,7,5
1647,8,4
1647,9,3
1647,10,2
1646,1,1
1646,2,3
1646,3,2
1646,4,1
1646,5,4
1646,6,4
1646,7,2
1646,8,3
1646,9,1
1646,10,1
1645,1,2
1645,2,5
1645,3,1
1645,4,2
1645,5,5
1645,6,2
1645,7,5
1645,8,5
1645,9,4
1645,10,2
1644,1,4
1644,2,3
1644,3,1
1644,4,2
1644,5,1
1644,6,2
1644,7,5
1644,8,1
1644,9,3
1644,10,5
1643,1,5
1643,2,2
1643,3,1
1643,4,2
1643,5,2
1643,6,3
1643,7,1
1643,8,1
1643,9,4
1643,10,3
1642,1,4
1642,2,1
1642,3,3
1642,4,2
1642,5,1
1642,6,1
1642,7,3
1642,8,5
1642,9,1
1642,10,1
1641,1,2
1641,2,4
1641,3,1
1641,4,1
1641,5,5
1641,6,2
1641,7,5
1641,8,3
1641,9,4
1641,10,4
1640,1,2
1640,2,3
1640,3,3
1640,4,4
1640,5,3
1640,6,4
1640,7,4
1640,8,2
1640,9,1
1640,10,4
1639,1,1
1639,2,5
1639,3,3
1639,4,4
1639,5,4
1639,6,3
1639,7,5
1639,8,1
1639,9,4
1639,10,5
1638,1,3
1638,2,3
1638,3,1
1638,4,5
1638,5,4
1638,6,2
1638,7,3
1638,8,2
1638,9,2
1638,10,2
1637,1,1
1637,2,5
1637,3,3
1637,4,1
1637,5,3
1637,6,5
1637,7,3
1637,8,1
1637,9,2
1637,10,1
1636,1,4
1636,2,2
1636,3,4
1636,4,3
1636,5,5
1636,6,2
1636,7,4
1636,8,5
1636,9,5
1636,10,5
1635,1,4
1635,2,1
1635,3,4
1635,4,1
1635,5,1
1635,6,4
1635,7,3
1635,8,3
1635,9,2
1635,10,3
1634,1,3
1634,2,1
1634,3,5
1634,4,1
1634,5,4
1634,6,1
1634,7,5
1634,8,5
1634,9,3
1634,10,1
1633,1,4
1633,2,3
1633,3,5
1633,4,1
1633,5,5
1633,6,1
1633,7,5
1633,8,3
1633,9,2
1633,10,1
1632,1,5
1632,2,4
1632,3,3
1632,4,3
1632,5,5
1632,6,1
1632,7,4
1632,8,2
1632,9,1
1632,10,1
1631,1,2
1631,2,2
1631,3,5
1631,4,3
1631,5,3
1631,6,4
1631,7,2
1631,8,5
1631,9,2
1631,10,4
1630,1,5
1630,2,3
1630,3,1
1630,4,3
1630,5,1
1630,6,5
1630,7,4
1630,8,3
1630,9,5
1630,10,1
1629,1,2
1629,2,3
1629,3,4
1629,4,5
1629,5,5
1629,6,2
1629,7,3
1629,8,3
1629,9,2
1629,10,1
1628,1,5
1628,2,4
1628,3,2
1628,4,3
1628,5,4
1628,6,3
1628,7,5
1628,8,2
1628,9,2
1628,10,2
1627,1,2
1627,2,2
1627,3,3
1627,4,1
1627,5,1
1627,6,4
1627,7,5
1627,8,3
1627,9,2
1627,10,2
1626,1,4
1626,2,1
1626,3,4
1626,4,2
1626,5,4
1626,6,1
1626,7,3
1626,8,3
1626,9,2
1626,10,1
1625,1,3
1625,2,3
1625,3,3
1625,4,5
1625,5,2
1625,6,5
1625,7,4
1625,8,2
1625,9,4
1625,10,2
1624,1,5
1624,2,4
1624,3,4
1624,4,5
1624,5,2
1624,6,2
1624,7,2
1624,8,2
1624,9,4
1624,10,4
1623,1,2
1623,2,2
1623,3,3
1623,4,5
1623,5,3
1623,6,3
1623,7,2
1623,8,1
1623,9,4
1623,10,4
1622,1,1
1622,2,3
