,user_id,title,target_rating
7682,243,4,7.0
7683,244,4,6.0
7684,245,4,10.0
7685,246,4,5.0
7686,247,4,8.0
7687,248,4,7.0
7688,249,4,10.0
7689,250,4,8.0
7690,251,4,10.0
7691,252,4,6.0
7692,253,4,9.0
7693,254,4,10.0
7694,255,4,10.0
7695,256,4,10.0
7696,257,4,10.0
7697,258,4,7.0
7698,259,4,5.0
7699,260,4,10.0
7700,261,4,5.0
7701,262,4,4.0
7702,263,4,9.0
7703,264,4,10.0
7704,265,4,9.0
7705,266,4,9.0
7706,267,4,9.0
7707,268,4,9.0
7708,269,4,9.0
7709,270,4,10.0
7710,271,4,5.0
7711,272,4,5.0
7712,273,4,9.0
7713,274,4,9.0
7714,275,4,10.0
7715,276,4,10.0
7716,277,4,9.0
7717,278,4,9.0
7718,279,4,9.0
7719,280,4,9.0
7720,281,4,3.0
7721,282,4,7.0
7722,283,4,9.0
7723,284,4,7.0
7724,285,4,6.0
7725,286,4,7.0
7726,287,4,10.0
7727,288,4,9.0
7728,289,4,5.0
7729,290,4,10.0
7730,291,4,9.0
7731,292,4,9.0
7732,293,4,8.0
7733,294,4,9.0
7734,295,4,10.0
7735,296,4,9.0
7736,297,4,7.0
7737,298,4,10.0
7738,299,4,10.0
7739,300,4,4.0
7740,301,4,10.0
7741,302,4,10.0
7742,303,4,8.0
7743,304,4,10.0
7744,305,4,9.0
7745,306,4,6.0
7746,307,4,10.0
7747,308,4,10.0
7748,309,4,10.0
7749,310,4,8.0
7750,311,4,8.0
7751,312,4,9.0
7752,313,4,7.0
7753,314,4,10.0
7754,315,4,6.0
7755,316,4,9.0
7756,317,4,10.0
7757,318,4,9.0
7758,319,4,10.0
7759,320,4,9.0
7760,321,4,7.0
7761,322,4,8.0
7762,323,4,9.0
7763,324,4,4.0
7764,325,4,10.0
7765,326,4,9.0
7766,327,4,4.0
7767,328,4,8.0
7768,329,4,5.0
7769,330,4,5.0
7770,331,4,10.0
7771,332,4,6.0
7772,333,4,4.0
7773,334,4,8.0
7774,335,4,10.0
7775,336,4,10.0
7776,337,4,8.0
7777,338,4,7.0
7778,339,4,7.0
7779,340,4,10.0
7780,341,4,5.0
7781,342,4,9.0
7782,343,4,5.0
7783,344,4,6.0
7784,345,4,10.0
7785,346,4,10.0
7786,347,4,7.0
7787,348,4,7.0
7788,349,4,10.0
7789,350,4,7.0
7790,351,4,7.0
7791,352,4,9.0
7792,353,4,10.0
7793,354,4,10.0
7794,355,4,5.0
7795,356,4,9.0
7796,357,4,9.0
7797,358,4,9.0
7798,359,4,8.0
7799,360,4,7.0
7800,361,4,7.0
7801,362,4,10.0
7802,363,4,7.0
7803,364,4,9.0
7804,365,4,9.0
7805,366,4,6.0
7806,367,4,10.0
7807,368,4,9.0
7808,369,4,7.0
7809,370,4,9.0
7810,371,4,9.0
7811,372,4,7.0
7812,373,4,10.0
7813,374,4,5.0
7814,375,4,9.0
7815,376,4,9.0
7816,377,4,10.0
7817,378,4,10.0
7818,379,4,9.0
7819,380,4,10.0
7820,381,4,7.0
7821,382,4,4.0
7822,383,4,8.0
7823,384,4,8.0
7824,385,4,10.0
7825,386,4,10.0
7826,387,4,8.0
7827,388,4,9.0
7828,389,4,8.0
7829,390,4,7.0
7830,391,4,6.0
7831,392,4,9.0
7832,393,4,9.0
7833,394,4,9.0
7834,395,4,9.0
7835,396,4,5.0
7836,397,4,9.0
7837,398,4,6.0
7838,399,4,7.0
7839,400,4,8.0
7840,401,4,9.0
7841,402,4,10.0
7842,403,4,10.0
7843,404,4,10.0
7844,405,4,10.0
7845,406,4,10.0
7846,407,4,9.0
7847,408,4,10.0
7848,409,4,7.0
7849,410,4,5.0
7850,411,4,8.0
7851,412,4,10.0
7852,413,4,10.0
7853,414,4,7.0
7854,415,4,5.0
7855,416,4,10.0
7856,417,4,5.0
7857,418,4,6.0
7858,419,4,7.0
7859,420,4,9.0
7860,421,4,5.0
7861,422,4,10.0
7862,423,4,9.0
7863,424,4,10.0
7864,425,4,9.0
7865,426,4,6.0
7866,427,4,7.0
7867,428,4,5.0
7868,429,4,8.0
7869,430,4,4.0
7870,431,4,10.0
7871,432,4,9.0
7872,433,4,5.0
7873,434,4,10.0
7874,435,4,9.0
7875,436,4,4.0
7876,437,4,10.0
7877,438,4,10.0
7878,439,4,10.0
7879,440,4,8.0
7880,441,4,5.0
7881,442,4,10.0
7882,443,4,8.0
7883,444,4,10.0
7884,445,4,10.0
7885,446,4,10.0
7886,447,4,10.0
7887,448,4,8.0
7888,449,4,5.0
7889,450,4,10.0
7890,451,4,10.0
7891,452,4,4.0
7892,453,4,5.0
7893,454,4,10.0
7894,455,4,7.0
7895,456,4,9.0
7896,457,4,10.0
7897,458,4,10.0
7898,459,4,10.0
7899,460,4,4.0
7900,461,4,10.0
7901,462,4,10.0
7902,463,4,10.0
7903,464,4,8.0
7904,465,4,6.0
7905,466,4,9.0
7906,467,4,9.0
7907,468,4,6.0
7908,469,4,7.0
7909,470,4,9.0
7910,471,4,10.0
7911,472,4,7.0
7912,473,4,10.0
7913,474,4,10.0
7914,475,4,10.0
7915,476,4,10.0
7916,477,4,7.0
7917,478,4,10.0
7918,479,4,5.0
7919,480,4,4.0
7920,481,4,10.0
7921,482,4,10.0
7922,483,4,10.0
7923,484,4,6.0
7924,485,4,4.0
7925,486,4,8.0
7926,487,4,7.0
7927,488,4,10.0
7928,489,4,10.0
7929,490,4,5.0
7930,491,4,9.0
7931,492,4,10.0
7932,493,4,9.0
7933,494,4,9.0
7934,495,4,7.0
7935,496,4,9.0
7936,497,4,9.0
7937,498,4,10.0
7938,499,4,9.0
7939,500,4,7.0
7940,501,4,7.0
7941,502,4,10.0
7942,503,4,9.0
7943,504,4,9.0
7944,505,4,6.0
7945,506,4,9.0
7946,507,4,9.0
7947,508,4,9.0
7948,509,4,10.0
7949,510,4,10.0
7950,511,4,8.0
7951,512,4,10.0
7952,513,4,6.0
7953,514,4,10.0
7954,515,4,10.0
7955,516,4,4.0
7956,517,4,7.0
7957,518,4,7.0
7958,519,4,10.0
7959,520,4,4.0
7960,521,4,8.0
7961,522,4,8.0
7962,523,4,8.0
7963,524,4,4.0
7964,525,4,9.0
7965,526,4,9.0
7966,527,4,10.0
7967,528,4,4.0
7968,529,4,10.0
7969,530,4,6.0
7970,531,4,5.0
7971,532,4,7.0
7972,533,4,10.0
7973,534,4,10.0
7974,535,4,5.0
7975,536,4,5.0
7976,537,4,10.0
7977,538,4,10.0
7978,539,4,10.0
7979,540,4,9.0
7980,541,4,9.0
7981,542,4,10.0
7982,543,4,3.0
7983,544,4,6.0
7984,545,4,7.0
7985,546,4,4.0
7986,547,4,10.0
7987,548,4,5.0
7988,549,4,6.0
7989,550,4,9.0
7990,551,4,7.0
7991,552,4,10.0
7992,553,4,9.0
7993,554,4,10.0
7994,555,4,8.0
7995,556,4,10.0
7996,557,4,9.0
7997,558,4,9.0
7998,559,4,10.0
7999,560,4,7.0
8000,561,4,10.0
8001,562,4,8.0
8002,563,4,10.0
8003,564,4,7.0
8004,565,4,10.0
8005,566,4,7.0
8006,567,4,10.0
8007,568,4,10.0
8008,569,4,9.0
8009,570,4,5.0
8010,571,4,4.0
8011,572,4,8.0
8012,573,4,8.0
8013,574,4,6.0
8014,575,4,9.0
8015,576,4,9.0
8016,577,4,9.0
8017,578,4,6.0
8018,579,4,10.0
8019,580,4,5.0
8020,581,4,10.0
8021,582,4,5.0
8022,583,4,10.0
8023,584,4,10.0
8024,585,4,5.0
8025,586,4,5.0
8026,587,4,10.0
8027,588,4,7.0
8028,589,4,10.0
8029,590,4,10.0
8030,591,4,10.0
8031,592,4,10.0
8032,593,4,10.0
8033,594,4,5.0
8034,595,4,8.0
8035,596,4,6.0
8036,597,4,8.0
8037,598,4,9.0
8038,599,4,10.0
8039,600,4,8.0
8040,601,4,8.0
8041,602,4,3.0
8042,603,4,6.0
8043,604,4,6.0
8044,605,4,9.0
8045,606,4,9.0
8046,607,4,9.0
8047,608,4,10.0
8048,609,4,9.0
8049,610,4,8.0
8050,611,4,5.0
8051,612,4,10.0
8052,613,4,10.0
8053,614,4,5.0
8054,615,4,7.0
8055,616,4,7.0
8056,617,4,10.0
8057,618,4,7.0
8058,619,4,7.0
8059,620,4,7.0
8060,621,4,4.0
8061,622,4,5.0
8062,623,4,8.0
8063,624,4,6.0
8064,625,4,10.0
8065,626,4,8.0
8066,627,4,9.0
8067,628,4,6.0
8068,629,4,7.0
8069,630,4,9.0
8070,631,4,8.0
8071,632,4,10.0
8072,633,4,9.0
8073,634,4,9.0
8074,635,4,3.0
8075,636,4,6.0
8076,637,4,9.0
8077,638,4,7.0
8078,639,4,9.0
8079,640,4,5.0
8080,641,4,10.0
8081,642,4,5.0
8082,643,4,7.0
8083,644,4,4.0
8084,645,4,6.0
8085,646,4,6.0
8086,647,4,9.0
8087,648,4,7.0
8088,649,4,7.0
8089,650,4,10.0
8090,651,4,5.0
8091,652,4,10.0
8092,653,4,9.0
8093,654,4,9.0
8094,655,4,4.0
8095,656,4,10.0
8096,657,4,10.0
8097,658,4,10.0
8098,659,4,9.0
8099,660,4,9.0
8100,661,4,8.0
8101,662,4,10.0
8102,663,4,9.0
8103,664,4,10.0
8104,665,4,10.0
8105,666,4,9.0
8106,667,4,7.0
8107,668,4,10.0
8108,669,4,10.0
8109,670,4,8.0
8110,671,4,7.0
8111,672,4,9.0
8112,673,4,8.0
8113,674,4,10.0
8114,675,4,9.0
8115,676,4,8.0
8116,677,4,6.0
8117,678,4,8.0
8118,679,4,6.0
8119,680,4,9.0
8120,681,4,10.0
8121,682,4,7.0
8122,683,4,7.0
8123,684,4,9.0
8124,685,4,10.0
8125,686,4,9.0
8126,687,4,9.0
8127,688,4,10.0
8128,689,4,9.0
8129,690,4,5.0
8130,691,4,8.0
8131,692,4,7.0
8132,693,4,10.0
8133,694,4,10.0
8134,695,4,10.0
8135,696,4,10.0
8136,697,4,9.0
8137,698,4,6.0
8138,699,4,9.0
8139,700,4,10.0
8140,701,4,7.0
8141,702,4,9.0
8142,703,4,7.0
8143,704,4,6.0
8144,705,4,6.0
8145,706,4,7.0
8146,707,4,5.0
8147,708,4,9.0
8148,709,4,6.0
8149,710,4,6.0
8150,711,4,9.0
8151,712,4,6.0
8152,713,4,9.0
8153,714,4,7.0
8154,715,4,8.0
8155,716,4,4.0
8156,717,4,5.0
8157,718,4,8.0
8158,719,4,9.0
8159,720,4,5.0
8160,721,4,10.0
8161,722,4,10.0
8162,723,4,10.0
8163,724,4,10.0
8164,725,4,6.0
8165,726,4,6.0
8166,727,4,9.0
8167,728,4,6.0
8168,729,4,7.0
8169,730,4,10.0
8170,731,4,6.0
8171,732,4,4.0
8172,733,4,9.0
8173,734,4,8.0
8174,735,4,9.0
8175,736,4,6.0
8176,737,4,8.0
8177,738,4,10.0
8178,739,4,9.0
8179,740,4,9.0
8180,741,4,7.0
8181,742,4,10.0
8182,743,4,10.0
8183,744,4,7.0
8184,745,4,10.0
8185,746,4,9.0
8186,747,4,10.0
8187,748,4,9.0
8188,749,4,10.0
8189,750,4,5.0
8190,751,4,8.0
8191,752,4,10.0
8192,753,4,8.0
8193,754,4,5.0
8194,755,4,5.0
8195,756,4,10.0
8196,757,4,6.0
8197,758,4,10.0
8198,759,4,5.0
8199,760,4,9.0
8200,761,4,8.0
8201,762,4,8.0
8202,763,4,5.0
8203,764,4,10.0
8204,765,4,10.0
8205,766,4,10.0
8206,767,4,10.0
8207,768,4,10.0
8208,769,4,5.0
8209,770,4,5.0
8210,771,4,10.0
8211,772,4,10.0
8212,773,4,9.0
8213,774,4,10.0
8214,775,4,10.0
8215,776,4,5.0
8216,777,4,7.0
8217,778,4,7.0
8218,779,4,9.0
8219,780,4,10.0
8220,781,4,8.0
8221,782,4,6.0
8222,783,4,5.0
8223,784,4,10.0
8224,785,4,6.0
8225,786,4,8.0
8226,787,4,10.0
8227,788,4,10.0
8228,789,4,6.0
8229,790,4,10.0
8230,791,4,9.0
8231,792,4,10.0
8232,793,4,4.0
8233,794,4,9.0
8234,795,4,9.0
8235,796,4,9.0
8236,797,4,10.0
8237,798,4,6.0
8238,799,4,10.0
8239,800,4,10.0
8240,801,4,6.0
8241,802,4,10.0
8242,803,4,7.0
8243,804,4,9.0
8244,805,4,9.0
8245,806,4,7.0
8246,807,4,10.0
8247,808,4,4.0
8248,809,4,10.0
8249,810,4,9.0
8250,811,4,9.0
8251,812,4,9.0
8252,813,4,10.0
8253,814,4,5.0
8254,815,4,10.0
8255,816,4,5.0
8256,817,4,6.0
8257,818,4,3.0
8258,819,4,7.0
8259,820,4,9.0
8260,821,4,10.0
8261,822,4,6.0
8262,823,4,10.0
8263,824,4,8.0
8264,825,4,7.0
8265,826,4,6.0
8266,827,4,7.0
8267,828,4,5.0
8268,829,4,5.0
8269,830,4,10.0
8270,831,4,6.0
8271,832,4,6.0
8272,833,4,10.0
8273,834,4,9.0
8274,835,4,10.0
8275,836,4,6.0
8276,837,4,6.0
8277,838,4,10.0
8278,839,4,9.0
8279,840,4,9.0
8280,841,4,10.0
8281,842,4,7.0
8282,843,4,9.0
8283,844,4,9.0
8284,845,4,9.0
8285,846,4,10.0
8286,847,4,7.0
8287,848,4,10.0
8288,849,4,6.0
8289,850,4,9.0
8290,851,4,10.0
8291,852,4,10.0
8292,853,4,10.0
8293,854,4,5.0
8294,855,4,3.0
8295,856,4,7.0
8296,857,4,10.0
8297,858,4,10.0
8298,859,4,7.0
8299,860,4,6.0
8300,861,4,9.0
8301,862,4,4.0
8302,863,4,9.0
8303,864,4,7.0
8304,865,4,10.0
8305,866,4,6.0
8306,867,4,8.0
8307,868,4,10.0
8308,869,4,10.0
8309,870,4,9.0
8310,871,4,9.0
8311,872,4,8.0
8312,873,4,5.0
8313,874,4,10.0
8314,875,4,5.0
8315,876,4,9.0
8316,877,4,7.0
8317,878,4,8.0
8318,879,4,10.0
8319,880,4,5.0
8320,881,4,9.0
8321,882,4,8.0
8322,883,4,8.0
8323,884,4,9.0
8324,885,4,9.0
8325,886,4,9.0
8326,887,4,10.0
8327,888,4,10.0
8328,889,4,5.0
8329,890,4,10.0
8330,891,4,7.0
8331,892,4,10.0
8332,893,4,5.0
8333,894,4,9.0
8334,895,4,10.0
8335,896,4,10.0
8336,897,4,9.0
8337,898,4,10.0
8338,899,4,9.0
8339,900,4,6.0
8340,901,4,9.0
8341,902,4,5.0
8342,903,4,5.0
8343,904,4,5.0
8344,905,4,5.0
8345,906,4,6.0
8346,907,4,10.0
8347,908,4,5.0
8348,909,4,6.0
8349,910,4,4.0
8350,911,4,7.0
8351,912,4,10.0
8352,913,4,8.0
8353,914,4,8.0
8354,915,4,8.0
8355,916,4,7.0
8356,917,4,6.0
8357,918,4,10.0
8358,919,4,10.0
8359,920,4,8.0
8360,921,4,8.0
8361,922,4,8.0
8362,923,4,8.0
8363,924,4,4.0
8364,925,4,7.0
8365,926,4,10.0
8366,927,4,10.0
8367,928,4,10.0
8368,929,4,10.0
8369,930,4,9.0
8370,931,4,9.0
8371,932,4,8.0
8372,933,4,10.0
8373,934,4,10.0
8374,935,4,9.0
8375,936,4,8.0
8376,937,4,10.0
8377,938,4,10.0
8378,939,4,7.0
8379,940,4,5.0
8380,941,4,8.0
8381,942,4,5.0
8382,943,4,9.0
8383,944,4,6.0
8384,945,4,9.0
8385,946,4,10.0
8386,947,4,5.0
8387,948,4,9.0
8388,949,4,9.0
8389,950,4,6.0
8390,951,4,9.0
8391,952,4,10.0
8392,953,4,10.0
8393,954,4,7.0
8394,955,4,6.0
8395,956,4,9.0
8396,957,4,9.0
8397,958,4,8.0
8398,959,4,10.0
8399,960,4,9.0
8400,961,4,9.0
8401,962,4,5.0
8402,963,4,10.0
8403,964,4,8.0
8404,965,4,8.0
8405,966,4,9.0
8406,967,4,9.0
8407,968,4,10.0
8408,969,4,9.0
8409,970,4,10.0
8410,971,4,10.0
8411,972,4,7.0
8412,973,4,10.0
8413,974,4,10.0
8414,975,4,9.0
8415,976,4,5.0
8416,977,4,4.0
8417,978,4,6.0
8418,979,4,9.0
8419,980,4,10.0
8420,981,4,5.0
8421,982,4,5.0
8422,983,4,7.0
8423,984,4,9.0
8424,985,4,7.0
8425,986,4,10.0
8426,987,4,9.0
8427,988,4,10.0
8428,989,4,2.0
8429,990,4,6.0
8430,991,4,9.0
8431,992,4,9.0
8432,993,4,8.0
8433,994,4,8.0
8434,995,4,7.0
8435,996,4,5.0
8436,997,4,10.0
8437,998,4,10.0
8438,999,4,9.0
8439,1000,4,9.0
8440,1001,4,10.0
8441,1002,4,7.0
8442,1003,4,5.0
8443,1004,4,10.0
8444,1005,4,9.0
8445,1006,4,10.0
8446,1007,4,8.0
8447,1008,4,9.0
8448,1009,4,10.0
8449,1010,4,8.0
8450,1011,4,4.0
8451,1012,4,10.0
8452,1013,4,9.0
8453,1014,4,7.0
8454,1015,4,8.0
8455,1016,4,10.0
8456,1017,4,10.0
8457,1018,4,10.0
8458,1019,4,4.0
8459,1020,4,7.0
8460,1021,4,10.0
8461,1022,4,6.0
8462,1023,4,9.0
8463,1024,4,9.0
8464,1025,4,10.0
8465,1026,4,5.0
8466,1027,4,10.0
8467,1028,4,10.0
8468,1029,4,10.0
8469,1030,4,8.0
8470,1031,4,8.0
8471,1032,4,7.0
8472,1033,4,10.0
8473,1034,4,7.0
8474,1035,4,10.0
8475,1036,4,9.0
8476,1037,4,7.0
8477,1038,4,9.0
8478,1039,4,8.0
8479,1040,4,10.0
8480,1041,4,6.0
8481,1042,4,4.0
8482,1043,4,5.0
8483,1044,4,8.0
8484,1045,4,5.0
8485,1046,4,9.0
8486,1047,4,10.0
8487,1048,4,6.0
8488,1049,4,6.0
8489,1050,4,8.0
8490,1051,4,9.0
8491,1052,4,4.0
8492,1053,4,9.0
8493,1054,4,10.0
8494,1055,4,6.0
8495,1056,4,9.0
8496,1057,4,10.0
8497,1058,4,10.0
8498,1059,4,8.0
8499,1060,4,8.0
8500,1061,4,7.0
8501,1062,4,5.0
8502,1063,4,9.0
8503,1064,4,10.0
8504,1065,4,8.0
8505,1066,4,6.0
8506,1067,4,9.0
8507,1068,4,10.0
8508,1069,4,10.0
8509,1070,4,7.0
8510,1071,4,5.0
8511,1072,4,7.0
8512,1073,4,9.0
8513,1074,4,10.0
8514,1075,4,9.0
8515,1076,4,7.0
8516,1077,4,6.0
8517,1078,4,6.0
8518,1079,4,9.0
8519,1080,4,7.0
8520,1081,4,10.0
8521,1082,4,10.0
8522,1083,4,9.0
8523,1084,4,10.0
8524,1085,4,4.0
8525,1086,4,4.0
8526,1087,4,10.0
8527,1088,4,10.0
8528,1089,4,9.0
8529,1090,4,9.0
8530,1091,4,9.0
8531,1092,4,9.0
8532,1093,4,9.0
8533,1094,4,10.0
8534,1095,4,5.0
8535,1096,4,4.0
8536,1097,4,9.0
8537,1098,4,6.0
8538,1099,4,6.0
8539,1100,4,10.0
8540,1101,4,9.0
8541,1102,4,7.0
8542,1103,4,9.0
8543,1104,4,4.0
8544,1105,4,9.0
8545,1106,4,8.0
8546,1107,4,9.0
8547,1108,4,9.0
8548,1109,4,9.0
8549,1110,4,6.0
8550,1111,4,10.0
8551,1112,4,9.0
8552,1113,4,9.0
8553,1114,4,10.0
8554,1115,4,8.0
8555,1116,4,9.0
8556,1117,4,7.0
8557,1118,4,4.0
8558,1119,4,8.0
8559,1120,4,10.0
8560,1121,4,5.0
8561,1122,4,10.0
8562,1123,4,7.0
8563,1124,4,9.0
8564,1125,4,7.0
8565,1126,4,5.0
8566,1127,4,10.0
8567,1128,4,10.0
8568,1129,4,7.0
8569,1130,4,4.0
8570,1131,4,8.0
8571,1132,4,9.0
8572,1133,4,7.0
8573,1134,4,10.0
8574,1135,4,5.0
8575,1136,4,4.0
8576,1137,4,7.0
8577,1138,4,4.0
8578,1139,4,5.0
8579,1140,4,8.0
8580,1141,4,8.0
8581,1142,4,4.0
8582,1143,4,9.0
8583,1144,4,10.0
8584,1145,4,10.0
8585,1146,4,6.0
8586,1147,4,10.0
8587,1148,4,10.0
8588,1149,4,7.0
8589,1150,4,9.0
8590,1151,4,10.0
8591,1152,4,7.0
8592,1153,4,9.0
8593,1154,4,9.0
8594,1155,4,4.0
8595,1156,4,10.0
8596,1157,4,6.0
8597,1158,4,10.0
8598,1159,4,9.0
8599,1160,4,5.0
8600,1161,4,6.0
8601,1162,4,9.0
8602,1163,4,9.0
8603,1164,4,7.0
8604,1165,4,10.0
8605,1166,4,8.0
8606,1167,4,10.0
8607,1168,4,10.0
8608,1169,4,10.0
8609,1170,4,9.0
8610,1171,4,10.0
8611,1172,4,9.0
8612,1173,4,5.0
8613,1174,4,10.0
8614,1175,4,5.0
8615,1176,4,6.0
8616,1177,4,9.0
8617,1178,4,9.0
8618,1179,4,10.0
8619,1180,4,5.0
8620,1181,4,6.0
8621,1182,4,5.0
8622,1183,4,10.0
8623,1184,4,9.0
8624,1185,4,10.0
8625,1186,4,9.0
8626,1187,4,9.0
8627,1188,4,9.0
8628,1189,4,10.0
8629,1190,4,10.0
8630,1191,4,10.0
8631,1192,4,5.0
8632,1193,4,9.0
8633,1194,4,10.0
8634,1195,4,6.0
8635,1196,4,10.0
8636,1197,4,5.0
8637,1198,4,9.0
8638,1199,4,4.0
8639,1200,4,9.0
8640,1201,4,4.0
8641,1202,4,10.0
8642,1203,4,10.0
8643,1204,4,5.0
8644,1205,4,9.0
8645,1206,4,9.0
8646,1207,4,10.0
8647,1208,4,9.0
8648,1209,4,7.0
8649,1210,4,6.0
8650,1211,4,10.0
8651,1212,4,9.0
8652,1213,4,6.0
8653,1214,4,8.0
8654,1215,4,10.0
8655,1216,4,7.0
8656,1217,4,10.0
8657,1218,4,10.0
8658,1219,4,8.0
8659,1220,4,7.0
8660,1221,4,9.0
8661,1222,4,6.0
8662,1223,4,9.0
8663,1224,4,9.0
8664,1225,4,10.0
8665,1226,4,9.0
8666,1227,4,10.0
8667,1228,4,4.0
8668,1229,4,7.0
8669,1230,4,9.0
8670,1231,4,10.0
8671,1232,4,7.0
8672,1233,4,10.0
8673,1234,4,6.0
8674,1235,4,5.0
8675,1236,4,10.0
8676,1237,4,8.0
8677,1238,4,8.0
8678,1239,4,8.0
8679,1240,4,5.0
8680,1241,4,6.0
8681,1242,4,9.0
8682,1243,4,10.0
8683,1244,4,9.0
8684,1245,4,10.0
8685,1246,4,6.0
8686,1247,4,10.0
8687,1248,4,10.0
8688,1249,4,5.0
8689,1250,4,10.0
8690,1251,4,5.0
8691,1252,4,7.0
8692,1253,4,6.0
8693,1254,4,10.0
8694,1255,4,10.0
8695,1256,4,7.0
8696,1257,4,9.0
8697,1258,4,10.0
8698,1259,4,10.0
8699,1260,4,9.0
8700,1261,4,10.0
8701,1262,4,6.0
8702,1263,4,8.0
8703,1264,4,8.0
8704,1265,4,6.0
8705,1266,4,10.0
8706,1267,4,9.0
8707,1268,4,8.0
8708,1269,4,7.0
8709,1270,4,10.0
8710,1271,4,10.0
8711,1272,4,6.0
8712,1273,4,8.0
8713,1274,4,6.0
8714,1275,4,6.0
8715,1276,4,10.0
8716,1277,4,10.0
8717,1278,4,10.0
8718,1279,4,5.0
8719,1280,4,8.0
8720,1281,4,10.0
8721,1282,4,8.0
8722,1283,4,4.0
8723,1284,4,6.0
8724,1285,4,10.0
8725,1286,4,9.0
8726,1287,4,10.0
8727,1288,4,10.0
8728,1289,4,6.0
8729,1290,4,10.0
8730,1291,4,7.0
8731,1292,4,4.0
8732,1293,4,7.0
8733,1294,4,10.0
8734,1295,4,5.0
8735,1296,4,7.0
8736,1297,4,10.0
8737,1298,4,10.0
8738,1299,4,10.0
8739,1300,4,10.0
8740,1301,4,3.0
8741,1302,4,10.0
8742,1303,4,7.0
8743,1304,4,10.0
8744,1305,4,10.0
8745,1306,4,5.0
8746,1307,4,10.0
8747,1308,4,9.0
8748,1309,4,6.0
8749,1310,4,9.0
8750,1311,4,10.0
8751,1312,4,5.0
8752,1313,4,8.0
8753,1314,4,8.0
8754,1315,4,10.0
8755,1316,4,8.0
8756,1317,4,9.0
8757,1318,4,10.0
8758,1319,4,9.0
8759,1320,4,10.0
8760,1321,4,10.0
8761,1322,4,10.0
8762,1323,4,10.0
8763,1324,4,10.0
8764,1325,4,10.0
8765,1326,4,10.0
8766,1327,4,9.0
8767,1328,4,9.0
8768,1329,4,10.0
8769,1330,4,10.0
8770,1331,4,10.0
8771,1332,4,10.0
8772,1333,4,5.0
8773,1334,4,4.0
8774,1335,4,10.0
8775,1336,4,9.0
8776,1337,4,10.0
8777,1338,4,10.0
8778,1339,4,8.0
8779,1340,4,10.0
8780,1341,4,9.0
8781,1342,4,10.0
8782,1343,4,7.0
8783,1344,4,6.0
8784,1345,4,10.0
8785,1346,4,9.0
8786,1347,4,7.0
8787,1348,4,9.0
8788,1349,4,10.0
8789,1350,4,9.0
8790,1351,4,9.0
8791,1352,4,5.0
8792,1353,4,9.0
8793,1354,4,5.0
8794,1355,4,9.0
8795,1356,4,7.0
8796,1357,4,10.0
8797,1358,4,6.0
8798,1359,4,9.0
8799,1360,4,7.0
8800,1361,4,10.0
8801,1362,4,6.0
8802,1363,4,9.0
8803,1364,4,10.0
8804,1365,4,10.0
8805,1366,4,9.0
8806,1367,4,10.0
8807,1368,4,5.0
8808,1369,4,7.0
8809,1370,4,10.0
8810,1371,4,5.0
8811,1372,4,10.0
8812,1373,4,6.0
8813,1374,4,10.0
8814,1375,4,9.0
8815,1376,4,10.0
8816,1377,4,9.0
8817,1378,4,10.0
8818,1379,4,10.0
8819,1380,4,3.0
8820,1381,4,10.0
8821,1382,4,10.0
8822,1383,4,10.0
8823,1384,4,10.0
8824,1385,4,4.0
8825,1386,4,5.0
8826,1387,4,6.0
8827,1388,4,8.0
8828,1389,4,10.0
8829,1390,4,9.0
8830,1391,4,7.0
8831,1392,4,10.0
8832,1393,4,5.0
8833,1394,4,10.0
8834,1395,4,10.0
8835,1396,4,10.0
8836,1397,4,5.0
8837,1398,4,9.0
8838,1399,4,10.0
8839,1400,4,8.0
8840,1401,4,9.0
8841,1402,4,7.0
8842,1403,4,9.0
8843,1404,4,9.0
8844,1405,4,10.0
8845,1406,4,10.0
8846,1407,4,10.0
8847,1408,4,6.0
8848,1409,4,10.0
8849,1410,4,9.0
8850,1411,4,9.0
8851,1412,4,10.0
8852,1413,4,5.0
8853,1414,4,7.0
8854,1415,4,10.0
8855,1416,4,8.0
8856,1417,4,10.0
8857,1418,4,9.0
8858,1419,4,10.0
8859,1420,4,9.0
8860,1421,4,6.0
8861,1422,4,5.0
8862,1423,4,10.0
8863,1424,4,10.0
8864,1425,4,4.0
8865,1426,4,6.0
8866,1427,4,10.0
8867,1428,4,10.0
8868,1429,4,8.0
8869,1430,4,5.0
8870,1431,4,8.0
8871,1432,4,9.0
8872,1433,4,8.0
8873,1434,4,10.0
8874,1435,4,8.0
8875,1436,4,6.0
8876,1437,4,6.0
8877,1438,4,5.0
8878,1439,4,7.0
8879,1440,4,10.0
8880,1441,4,10.0
8881,1442,4,10.0
8882,1443,4,7.0
8883,1444,4,7.0
8884,1445,4,7.0
8885,1446,4,8.0
8886,1447,4,10.0
8887,1448,4,8.0
8888,1449,4,10.0
8889,1450,4,7.0
8890,1451,4,9.0
8891,1452,4,10.0
8892,1453,4,9.0
8893,1454,4,9.0
8894,1455,4,9.0
8895,1456,4,4.0
8896,1457,4,5.0
8897,1458,4,10.0
8898,1459,4,7.0
8899,1460,4,10.0
8900,1461,4,10.0
8901,1462,4,10.0
8902,1463,4,6.0
8903,1464,4,10.0
8904,1465,4,7.0
8905,1466,4,10.0
8906,1467,4,8.0
8907,1468,4,9.0
8908,1469,4,5.0
8909,1470,4,10.0
