user_id,title,target_rating
1088,3,5.5
1089,3,5.5
1090,3,5.5
1091,3,5.5
1092,3,5.5
1093,3,5.5
1094,3,5.5
1095,3,5.5
1096,3,5.5
1097,3,5.5
1098,3,5.5
1099,3,5.5
1100,3,5.5
1101,3,5.5
1102,3,5.5
1103,3,5.5
1104,3,5.5
1105,3,5.5
1106,3,5.5
1107,3,5.5
1108,3,5.5
1109,3,5.5
1110,3,5.5
1111,3,5.5
1112,3,5.5
1113,3,5.5
1114,3,5.5
1115,3,5.5
1116,3,5.5
1117,3,5.5
1118,3,5.5
1119,3,5.5
1120,3,5.5
1121,3,5.5
1122,3,5.5
1123,3,5.5
1124,3,5.5
1125,3,5.5
1126,3,5.5
1127,3,5.5
1128,3,5.5
1129,3,5.5
1130,3,5.5
1131,3,5.5
1132,3,5.5
1133,3,5.5
1134,3,5.5
1135,3,5.5
1136,3,5.5
1137,3,5.5
1138,3,5.5
1139,3,5.5
1140,3,5.5
1141,3,5.5
1142,3,5.5
1143,3,5.5
1144,3,5.5
1145,3,5.5
1146,3,5.5
1147,3,5.5
1148,3,5.5
1149,3,5.5
1150,3,5.5
1151,3,5.5
1152,3,5.5
1153,3,5.5
1154,3,5.5
1155,3,5.5
1156,3,5.5
1157,3,5.5
1158,3,5.5
1159,3,5.5
1160,3,5.5
1161,3,5.5
1162,3,5.5
1163,3,5.5
1164,3,5.5
1165,3,5.5
1166,3,5.5
1167,3,5.5
1168,3,5.5
1169,3,5.5
1170,3,5.5
1171,3,5.5
1172,3,5.5
1173,3,5.5
1174,3,5.5
1175,3,5.5
1176,3,5.5
1177,3,5.5
1178,3,5.5
1179,3,5.5
1180,3,5.5
1181,3,5.5
1182,3,5.5
1183,3,5.5
1184,3,5.5
1185,3,5.5
1186,3,5.5
1187,3,5.5
1188,3,5.5
1189,3,5.5
1190,3,5.5
1191,3,5.5
1192,3,5.5
1193,3,5.5
1194,3,5.5
1195,3,5.5
1196,3,5.5
1197,3,5.5
1198,3,5.5
1199,3,5.5
1200,3,5.5
1201,3,5.5
1202,3,5.5
1203,3,5.5
1204,3,5.5
1205,3,5.5
1206,3,5.5
1207,3,5.5
1208,3,5.5
1209,3,5.5
1210,3,5.5
1211,3,5.5
1212,3,5.5
1213,3,5.5
1214,3,5.5
1215,3,5.5
1216,3,5.5
1217,3,5.5
1218,3,5.5
1219,3,5.5
1220,3,5.5
1221,3,5.5
1222,3,5.5
1223,3,5.5
1224,3,5.5
1225,3,5.5
1226,3,5.5
1227,3,5.5
1228,3,5.5
1229,3,5.5
1230,3,5.5
1231,3,5.5
1232,3,5.5
1233,3,5.5
1234,3,5.5
1235,3,5.5
1236,3,5.5
1237,3,5.5
1238,3,5.5
1239,3,5.5
1240,3,5.5
1241,3,5.5
1242,3,5.5
1243,3,5.5
1244,3,5.5
1245,3,5.5
1246,3,5.5
1247,3,5.5
1248,3,5.5
1249,3,5.5
1250,3,5.5
1251,3,5.5
1252,3,5.5
1253,3,5.5
1254,3,5.5
1255,3,5.5
1256,3,5.5
1257,3,5.5
1258,3,5.5
1259,3,5.5
1260,3,5.5
1261,3,5.5
1262,3,5.5
1263,3,5.5
1264,3,5.5
1265,3,5.5
1266,3,5.5
1267,3,5.5
1268,3,5.5
1269,3,5.5
1270,3,5.5
1271,3,5.5
1272,3,5.5
1273,3,5.5
1274,3,5.5
1275,3,5.5
1276,3,5.5
1277,3,5.5
1278,3,5.5
1279,3,5.5
1280,3,5.5
1281,3,5.5
1282,3,5.5
1283,3,5.5
1284,3,5.5
1285,3,5.5
1286,3,5.5
1287,3,5.5
1288,3,5.5
1289,3,5.5
1290,3,5.5
1291,3,5.5
1292,3,5.5
1293,3,5.5
1294,3,5.5
1295,3,5.5
1296,3,5.5
1297,3,5.5
1298,3,5.5
1299,3,5.5
1300,3,5.5
1301,3,5.5
1302,3,5.5
1303,3,5.5
1304,3,5.5
1305,3,5.5
1306,3,5.5
1307,3,5.5
1308,3,5.5
1309,3,5.5
1310,3,5.5
1311,3,5.5
1312,3,5.5
1313,3,5.5
1314,3,5.5
1315,3,5.5
1316,3,5.5
1317,3,5.5
1318,3,5.5
1319,3,5.5
1320,3,5.5
1321,3,5.5
1322,3,5.5
1323,3,5.5
1324,3,5.5
1325,3,5.5
1326,3,5.5
1327,3,5.5
1328,3,5.5
1329,3,5.5
1330,3,5.5
1331,3,5.5
1332,3,5.5
1333,3,5.5
1334,3,5.5
1335,3,5.5
1336,3,5.5
1337,3,5.5
1338,3,5.5
1339,3,5.5
1340,3,5.5
1341,3,5.5
1342,3,5.5
1343,3,5.5
1344,3,5.5
1345,3,5.5
1346,3,5.5
1347,3,5.5
1348,3,5.5
1349,3,5.5
1350,3,5.5
1351,3,5.5
1352,3,5.5
1353,3,5.5
1354,3,5.5
1355,3,5.5
1356,3,5.5
1357,3,5.5
1358,3,5.5
1359,3,5.5
1360,3,5.5
1361,3,5.5
1362,3,5.5
1363,3,5.5
1364,3,5.5
1365,3,5.5
1366,3,5.5
1367,3,5.5
1368,3,5.5
1369,3,5.5
1370,3,5.5
1371,3,5.5
1372,3,5.5
1373,3,5.5
1374,3,5.5
1375,3,5.5
1376,3,5.5
1377,3,5.5
1378,3,5.5
1379,3,5.5
1380,3,5.5
1381,3,5.5
1382,3,5.5
1383,3,5.5
1384,3,5.5
1385,3,5.5
1386,3,5.5
1387,3,5.5
1388,3,5.5
1389,3,5.5
1390,3,5.5
1391,3,5.5
1392,3,5.5
1393,3,5.5
1394,3,5.5
1395,3,5.5
1396,3,5.5
1397,3,5.5
1398,3,5.5
1399,3,5.5
1400,3,5.5
1401,3,5.5
1402,3,5.5
1403,3,5.5
1404,3,5.5
1405,3,5.5
1406,3,5.5
1407,3,5.5
1408,3,5.5
1409,3,5.5
1410,3,5.5
1411,3,5.5
1412,3,5.5
1413,3,5.5
1414,3,5.5
1415,3,5.5
1416,3,5.5
1417,3,5.5
1418,3,5.5
1419,3,5.5
1420,3,5.5
1421,3,5.5
1422,3,5.5
1423,3,5.5
1424,3,5.5
1425,3,5.5
1426,3,5.5
1427,3,5.5
1428,3,5.5
1429,3,5.5
1430,3,5.5
1431,3,5.5
1432,3,5.5
1433,3,5.5
1434,3,5.5
1435,3,5.5
1436,3,5.5
1437,3,5.5
1438,3,5.5
1439,3,5.5
1440,3,5.5
1441,3,5.5
1442,3,5.5
1443,3,5.5
1444,3,5.5
1445,3,5.5
1446,3,5.5
1447,3,5.5
1448,3,5.5
1449,3,5.5
1450,3,5.5
1451,3,5.5
1452,3,5.5
1453,3,5.5
1454,3,5.5
1455,3,5.5
1456,3,5.5
1457,3,5.5
1458,3,5.5
1459,3,5.5
1460,3,5.5
1461,3,5.5
1462,3,5.5
1463,3,5.5
1464,3,5.5
1465,3,5.5
1466,3,5.5
1467,3,5.5
1468,3,5.5
1469,3,5.5
1470,3,5.5
1471,3,5.5
1472,3,5.5
1473,3,5.5
1474,3,5.5
1475,3,5.5
1476,3,5.5
1477,3,5.5
1478,3,5.5
1479,3,5.5
1480,3,5.5
1481,3,5.5
1482,3,5.5
1483,3,5.5
1484,3,5.5
1485,3,5.5
1486,3,5.5
1487,3,5.5
1488,3,5.5
1489,3,5.5
1490,3,5.5
1491,3,5.5
1492,3,5.5
1493,3,5.5
1494,3,5.5
1495,3,5.5
1496,3,5.5
1497,3,5.5
1498,3,5.5
1499,3,5.5
1500,3,5.5
1501,3,5.5
1502,3,5.5
1503,3,5.5
1504,3,5.5
1505,3,5.5
1506,3,5.5
1507,3,5.5
1508,3,5.5
1509,3,5.5
1510,3,5.5
1511,3,5.5
1512,3,5.5
1513,3,5.5
1514,3,5.5
1515,3,5.5
1516,3,5.5
1517,3,5.5
1518,3,5.5
1519,3,5.5
1520,3,5.5
1521,3,5.5
1522,3,5.5
1523,3,5.5
1524,3,5.5
1525,3,5.5
1526,3,5.5
1527,3,5.5
1528,3,5.5
1529,3,5.5
1530,3,5.5
1531,3,5.5
1532,3,5.5
1533,3,5.5
1534,3,5.5
1535,3,5.5
1536,3,5.5
1537,3,5.5
1538,3,5.5
1539,3,5.5
1540,3,5.5
1541,3,5.5
1542,3,5.5
1543,3,5.5
1544,3,5.5
1545,3,5.5
1546,3,5.5
1547,3,5.5
1548,3,5.5
1549,3,5.5
1550,3,5.5
1551,3,5.5
1552,3,5.5
1553,3,5.5
1554,3,5.5
1555,3,5.5
1556,3,5.5
1557,3,5.5
1558,3,5.5
1559,3,5.5
1560,3,5.5
1561,3,5.5
1562,3,5.5
1563,3,5.5
1564,3,5.5
1565,3,5.5
1566,3,5.5
1567,3,5.5
1568,3,5.5
1569,3,5.5
1570,3,5.5
1571,3,5.5
1572,3,5.5
1573,3,5.5
1574,3,5.5
1575,3,5.5
1576,3,5.5
1577,3,5.5
1578,3,5.5
1579,3,5.5
1580,3,5.5
1581,3,5.5
1582,3,5.5
1583,3,5.5
1584,3,5.5
1585,3,5.5
1586,3,5.5
1587,3,5.5
1588,3,5.5
1589,3,5.5
1590,3,5.5
1591,3,5.5
1592,3,5.5
1593,3,5.5
1594,3,5.5
1595,3,5.5
1596,3,5.5
1597,3,5.5
1598,3,5.5
1599,3,5.5
1600,3,5.5
1601,3,5.5
1602,3,5.5
1603,3,5.5
1604,3,5.5
1605,3,5.5
1606,3,5.5
1607,3,5.5
1608,3,5.5
1609,3,5.5
1610,3,5.5
1611,3,5.5
1612,3,5.5
1613,3,5.5
1614,3,5.5
1615,3,5.5
1616,3,5.5
1617,3,5.5
1618,3,5.5
1619,3,5.5
1620,3,5.5
1621,3,5.5
1622,3,5.5
1623,3,5.5
1624,3,5.5
1625,3,5.5
1626,3,5.5
1627,3,5.5
1628,3,5.5
1629,3,5.5
1630,3,5.5
1631,3,5.5
1632,3,5.5
1633,3,5.5
1634,3,5.5
1635,3,5.5
1636,3,5.5
1637,3,5.5
1638,3,5.5
1639,3,5.5
1640,3,5.5
1641,3,5.5
1642,3,5.5
1643,3,5.5
1644,3,5.5
1645,3,5.5
1646,3,5.5
1647,3,5.5
1648,3,5.5
1649,3,5.5
1650,3,5.5
1651,3,5.5
1652,3,5.5
1653,3,5.5
1654,3,5.5
1655,3,5.5
1656,3,5.5
1657,3,5.5
1658,3,5.5
1659,3,5.5
1660,3,5.5
1661,3,5.5
1662,3,5.5
1663,3,5.5
1664,3,5.5
1665,3,5.5
1666,3,5.5
1667,3,5.5
1668,3,5.5
1669,3,5.5
1670,3,5.5
1671,3,5.5
1672,3,5.5
1673,3,5.5
1674,3,5.5
1675,3,5.5
1676,3,5.5
1677,3,5.5
1678,3,5.5
1679,3,5.5
1680,3,5.5
1681,3,5.5
1682,3,5.5
1683,3,5.5
1684,3,5.5
1685,3,5.5
1686,3,5.5
1687,3,5.5
1688,3,5.5
1689,3,5.5
1690,3,5.5
1691,3,5.5
1692,3,5.5
1693,3,5.5
1694,3,5.5
1695,3,5.5
1696,3,5.5
1697,3,5.5
1698,3,5.5
1699,3,5.5
1700,3,5.5
1701,3,5.5
1702,3,5.5
1703,3,5.5
1704,3,5.5
1705,3,5.5
1706,3,5.5
1707,3,5.5
1708,3,5.5
1709,3,5.5
1710,3,5.5
1711,3,5.5
1712,3,5.5
1713,3,5.5
1714,3,5.5
1715,3,5.5
1716,3,5.5
1717,3,5.5
1718,3,5.5
1719,3,5.5
1720,3,5.5
1721,3,5.5
1722,3,5.5
1723,3,5.5
1724,3,5.5
1725,3,5.5
1726,3,5.5
1727,3,5.5
1728,3,5.5
1729,3,5.5
1730,3,5.5
1731,3,5.5
1732,3,5.5
1733,3,5.5
1734,3,5.5
1735,3,5.5
1736,3,5.5
1737,3,5.5
1738,3,5.5
1739,3,5.5
1740,3,5.5
1741,3,5.5
1742,3,5.5
1743,3,5.5
1744,3,5.5
1745,3,5.5
1746,3,5.5
1747,3,5.5
1748,3,5.5
1749,3,5.5
1750,3,5.5
1751,3,5.5
1752,3,5.5
1753,3,5.5
1754,3,5.5
1755,3,5.5
1756,3,5.5
1757,3,5.5
1758,3,5.5
1759,3,5.5
1760,3,5.5
1761,3,5.5
1762,3,5.5
1763,3,5.5
1764,3,5.5
1765,3,5.5
1766,3,5.5
1767,3,5.5
1768,3,5.5
1769,3,5.5
1770,3,5.5
1771,3,5.5
1772,3,5.5
1773,3,5.5
1774,3,5.5
1775,3,5.5
1776,3,5.5
1777,3,5.5
1778,3,5.5
1779,3,5.5
1780,3,5.5
1781,3,5.5
1782,3,5.5
1783,3,5.5
1784,3,5.5
1785,3,5.5
1786,3,5.5
1787,3,5.5
1788,3,5.5
1789,3,5.5
1790,3,5.5
1791,3,5.5
1792,3,5.5
1793,3,5.5
1794,3,5.5
1795,3,5.5
1796,3,5.5
1797,3,5.5
1798,3,5.5
1799,3,5.5
1800,3,5.5
1801,3,5.5
1802,3,5.5
1803,3,5.5
1804,3,5.5
1805,3,5.5
1806,3,5.5
1807,3,5.5
1808,3,5.5
1809,3,5.5
1810,3,5.5
1811,3,5.5
1812,3,5.5
1813,3,5.5
1814,3,5.5
1815,3,5.5
1816,3,5.5
1817,3,5.5
1818,3,5.5
1819,3,5.5
1820,3,5.5
1821,3,5.5
1822,3,5.5
1823,3,5.5
1824,3,5.5
1825,3,5.5
1826,3,5.5
1827,3,5.5
1828,3,5.5
1829,3,5.5
1830,3,5.5
1831,3,5.5
1832,3,5.5
1833,3,5.5
1834,3,5.5
1835,3,5.5
1836,3,5.5
1837,3,5.5
1838,3,5.5
1839,3,5.5
1840,3,5.5
1841,3,5.5
1842,3,5.5
1843,3,5.5
1844,3,5.5
1845,3,5.5
1846,3,5.5
1847,3,5.5
1848,3,5.5
1849,3,5.5
1850,3,5.5
1851,3,5.5
1852,3,5.5
1853,3,5.5
1854,3,5.5
1855,3,5.5
1856,3,5.5
1857,3,5.5
1858,3,5.5
1859,3,5.5
1860,3,5.5
1861,3,5.5
1862,3,5.5
1863,3,5.5
1864,3,5.5
1865,3,5.5
1866,3,5.5
1867,3,5.5
1868,3,5.5
1869,3,5.5
1870,3,5.5
1871,3,5.5
1872,3,5.5
1873,3,5.5
1874,3,5.5
1875,3,5.5
1876,3,5.5
1877,3,5.5
1878,3,5.5
1879,3,5.5
1880,3,5.5
1881,3,5.5
1882,3,5.5
1883,3,5.5
1884,3,5.5
1885,3,5.5
1886,3,5.5
1887,3,5.5
1888,3,5.5
1889,3,5.5
1890,3,5.5
1891,3,5.5
1892,3,5.5
1893,3,5.5
1894,3,5.5
1895,3,5.5
1896,3,5.5
1897,3,5.5
1898,3,5.5
1899,3,5.5
1900,3,5.5
1901,3,5.5
1902,3,5.5
1903,3,5.5
1904,3,5.5
1905,3,5.5
1906,3,5.5
1907,3,5.5
1908,3,5.5
1909,3,5.5
1910,3,5.5
1911,3,5.5
1912,3,5.5
1913,3,5.5
1914,3,5.5
1915,3,5.5
1916,3,5.5
1917,3,5.5
1918,3,5.5
1919,3,5.5
1920,3,5.5
1921,3,5.5
1922,3,5.5
1923,3,5.5
1924,3,5.5
1925,3,5.5
1926,3,5.5
1927,3,5.5
1928,3,5.5
1929,3,5.5
1930,3,5.5
1931,3,5.5
1932,3,5.5
1933,3,5.5
1934,3,5.5
1935,3,5.5
1936,3,5.5
1937,3,5.5
1938,3,5.5
1939,3,5.5
1940,3,5.5
1941,3,5.5
1942,3,5.5
1943,3,5.5
1944,3,5.5
1945,3,5.5
1946,3,5.5
1947,3,5.5
1948,3,5.5
1949,3,5.5
1950,3,5.5
1951,3,5.5
1952,3,5.5
1953,3,5.5
1954,3,5.5
1955,3,5.5
1956,3,5.5
1957,3,5.5
1958,3,5.5
1959,3,5.5
1960,3,5.5
1961,3,5.5
1962,3,5.5
1963,3,5.5
1964,3,5.5
1965,3,5.5
1966,3,5.5
1967,3,5.5
1968,3,5.5
1969,3,5.5
1970,3,5.5
1971,3,5.5
1972,3,5.5
1973,3,5.5
1974,3,5.5
1975,3,5.5
1976,3,5.5
1977,3,5.5
1978,3,5.5
1979,3,5.5
1980,3,5.5
1981,3,5.5
1982,3,5.5
1983,3,5.5
1984,3,5.5
1985,3,5.5
1986,3,5.5
1987,3,5.5
1988,3,5.5
1989,3,5.5
1990,3,5.5
1991,3,5.5
1992,3,5.5
1993,3,5.5
1994,3,5.5
1995,3,5.5
1996,3,5.5
1997,3,5.5
1998,3,5.5
1999,3,5.5
2000,3,5.5
2001,3,5.5
2002,3,5.5
2003,3,5.5
2004,3,5.5
2005,3,5.5
2006,3,5.5
2007,3,5.5
2008,3,5.5
2009,3,5.5
2010,3,5.5
2011,3,5.5
2012,3,5.5
2013,3,5.5
2014,3,5.5
2015,3,5.5
2016,3,5.5
2017,3,5.5
2018,3,5.5
2019,3,5.5
2020,3,5.5
2021,3,5.5
2022,3,5.5
2023,3,5.5
2024,3,5.5
2025,3,5.5
2026,3,5.5
2027,3,5.5
2028,3,5.5
2029,3,5.5
2030,3,5.5
2031,3,5.5
2032,3,5.5
2033,3,5.5
2034,3,5.5
2035,3,5.5
2036,3,5.5
2037,3,5.5
2038,3,5.5
2039,3,5.5
2040,3,5.5
2041,3,5.5
2042,3,5.5
2043,3,5.5
2044,3,5.5
2045,3,5.5
2046,3,5.5
2047,3,5.5
2048,3,5.5
2049,3,5.5
2050,3,5.5
2051,3,5.5
2052,3,5.5
2053,3,5.5
2054,3,5.5
2055,3,5.5
2056,3,5.5
2057,3,5.5
2058,3,5.5
2059,3,5.5
2060,3,5.5
2061,3,5.5
2062,3,5.5
2063,3,5.5
2064,3,5.5
2065,3,5.5
2066,3,5.5
2067,3,5.5
2068,3,5.5
2069,3,5.5
2070,3,5.5
2071,3,5.5
2072,3,5.5
2073,3,5.5
2074,3,5.5
2075,3,5.5
2076,3,5.5
2077,3,5.5
2078,3,5.5
2079,3,5.5
2080,3,5.5
2081,3,5.5
2082,3,5.5
2083,3,5.5
2084,3,5.5
2085,3,5.5
2086,3,5.5
2087,3,5.5
2088,3,5.5
2089,3,5.5
2090,3,5.5
2091,3,5.5
2092,3,5.5
2093,3,5.5
2094,3,5.5
2095,3,5.5
2096,3,5.5
2097,3,5.5
2098,3,5.5
2099,3,5.5
2100,3,5.5
2101,3,5.5
2102,3,5.5
2103,3,5.5
2104,3,5.5
2105,3,5.5
2106,3,5.5
2107,3,5.5
2108,3,5.5
2109,3,5.5
2110,3,5.5
2111,3,5.5
2112,3,5.5
2113,3,5.5
2114,3,5.5
2115,3,5.5
2116,3,5.5
2117,3,5.5
2118,3,5.5
2119,3,5.5
2120,3,5.5
2121,3,5.5
2122,3,5.5
2123,3,5.5
2124,3,5.5
2125,3,5.5
2126,3,5.5
2127,3,5.5
2128,3,5.5
2129,3,5.5
2130,3,5.5
2131,3,5.5
2132,3,5.5
2133,3,5.5
2134,3,5.5
2135,3,5.5
2136,3,5.5
2137,3,5.5
2138,3,5.5
2139,3,5.5
2140,3,5.5
2141,3,5.5
2142,3,5.5
2143,3,5.5
2144,3,5.5
2145,3,5.5
2146,3,5.5
2147,3,5.5
2148,3,5.5
2149,3,5.5
2150,3,5.5
2151,3,5.5
2152,3,5.5
2153,3,5.5
2154,3,5.5
2155,3,5.5
2156,3,5.5
2157,3,5.5
2158,3,5.5
2159,3,5.5
2160,3,5.5
2161,3,5.5
2162,3,5.5
2163,3,5.5
2164,3,5.5
2165,3,5.5
2166,3,5.5
2167,3,5.5
2168,3,5.5
2169,3,5.5
2170,3,5.5
2171,3,5.5
2172,3,5.5
2173,3,5.5
2174,3,5.5
2175,3,5.5
2176,3,5.5
2177,3,5.5
2178,3,5.5
2179,3,5.5
2180,3,5.5
2181,3,5.5
2182,3,5.5
2183,3,5.5
2184,3,5.5
2185,3,5.5
2186,3,5.5
2187,3,5.5
2188,3,5.5
2189,3,5.5
2190,3,5.5
2191,3,5.5
2192,3,5.5
2193,3,5.5
2194,3,5.5
2195,3,5.5
2196,3,5.5
2197,3,5.5
2198,3,5.5
2199,3,5.5
2200,3,5.5
2201,3,5.5
2202,3,5.5
2203,3,5.5
2204,3,5.5
2205,3,5.5
2206,3,5.5
2207,3,5.5
2208,3,5.5
2209,3,5.5
2210,3,5.5
2211,3,5.5
2212,3,5.5
2213,3,5.5
2214,3,5.5
2215,3,5.5
2216,3,5.5
2217,3,5.5
2218,3,5.5
2219,3,5.5
2220,3,5.5
2221,3,5.5
2222,3,5.5
2223,3,5.5
2224,3,5.5
2225,3,5.5
2226,3,5.5
2227,3,5.5
2228,3,5.5
2229,3,5.5
2230,3,5.5
2231,3,5.5
2232,3,5.5
2233,3,5.5
2234,3,5.5
2235,3,5.5
2236,3,5.5
2237,3,5.5
2238,3,5.5
2239,3,5.5
2240,3,5.5
2241,3,5.5
2242,3,5.5
2243,3,5.5
2244,3,5.5
2245,3,5.5
2246,3,5.5
2247,3,5.5
2248,3,5.5
2249,3,5.5
2250,3,5.5
2251,3,5.5
2252,3,5.5
2253,3,5.5
2254,3,5.5
2255,3,5.5
2256,3,5.5
2257,3,5.5
2258,3,5.5
2259,3,5.5
2260,3,5.5
2261,3,5.5
2262,3,5.5
2263,3,5.5
2264,3,5.5
2265,3,5.5
2266,3,5.5
2267,3,5.5
2268,3,5.5
2269,3,5.5
2270,3,5.5
2271,3,5.5
2272,3,5.5
2273,3,5.5
2274,3,5.5
2275,3,5.5
2276,3,5.5
2277,3,5.5
2278,3,5.5
2279,3,5.5
2280,3,5.5
2281,3,5.5
2282,3,5.5
2283,3,5.5
2284,3,5.5
2285,3,5.5
2286,3,5.5
2287,3,5.5
2288,3,5.5
2289,3,5.5
2290,3,5.5
2291,3,5.5
2292,3,5.5
2293,3,5.5
2294,3,5.5
2295,3,5.5
2296,3,5.5
2297,3,5.5
2298,3,5.5
2299,3,5.5
2300,3,5.5
2301,3,5.5
2302,3,5.5
2303,3,5.5
2304,3,5.5
2305,3,5.5
2306,3,5.5
2307,3,5.5
2308,3,5.5
2309,3,5.5
2310,3,5.5
2311,3,5.5
2312,3,5.5
2313,3,5.5
2314,3,5.5
2315,3,5.5
2316,3,5.5
2317,3,5.5
2318,3,5.5
2319,3,5.5
2320,3,5.5
2321,3,5.5
2322,3,5.5
2323,3,5.5
2324,3,5.5
2325,3,5.5
2326,3,5.5
2327,3,5.5
2328,3,5.5
2329,3,5.5
2330,3,5.5
2331,3,5.5
2332,3,5.5
2333,3,5.5
2334,3,5.5
2335,3,5.5
2336,3,5.5
2337,3,5.5
2338,3,5.5
2339,3,5.5
2340,3,5.5
2341,3,5.5
2342,3,5.5
2343,3,5.5
2344,3,5.5
2345,3,5.5
2346,3,5.5
2347,3,5.5
2348,3,5.5
2349,3,5.5
2350,3,5.5
2351,3,5.5
2352,3,5.5
2353,3,5.5
2354,3,5.5
2355,3,5.5
2356,3,5.5
2357,3,5.5
2358,3,5.5
2359,3,5.5
2360,3,5.5
2361,3,5.5
2362,3,5.5
2363,3,5.5
2364,3,5.5
2365,3,5.5
2366,3,5.5
2367,3,5.5
2368,3,5.5
2369,3,5.5
2370,3,5.5
2371,3,5.5
2372,3,5.5
2373,3,5.5
2374,3,5.5
2375,3,5.5
2376,3,5.5
2377,3,5.5
2378,3,5.5
2379,3,5.5
2380,3,5.5
2381,3,5.5
2382,3,5.5
2383,3,5.5
2384,3,5.5
2385,3,5.5
2386,3,5.5
2387,3,5.5
2388,3,5.5
2389,3,5.5
2390,3,5.5
2391,3,5.5
2392,3,5.5
2393,3,5.5
2394,3,5.5
2395,3,5.5
2396,3,5.5
2397,3,5.5
2398,3,5.5
2399,3,5.5
2400,3,5.5
2401,3,5.5
2402,3,5.5
2403,3,5.5
2404,3,5.5
2405,3,5.5
2406,3,5.5
2407,3,5.5
2408,3,5.5
2409,3,5.5
2410,3,5.5
2411,3,5.5
2412,3,5.5
2413,3,5.5
2414,3,5.5
2415,3,5.5
2416,3,5.5
2417,3,5.5
2418,3,5.5
2419,3,5.5
2420,3,5.5
2421,3,5.5
2422,3,5.5
2423,3,5.5
2424,3,5.5
2425,3,5.5
2426,3,5.5
2427,3,5.5
2428,3,5.5
2429,3,5.5
2430,3,5.5
2431,3,5.5
2432,3,5.5
2433,3,5.5
2434,3,5.5
2435,3,5.5
2436,3,5.5
2437,3,5.5
2438,3,5.5
2439,3,5.5
2440,3,5.5
2441,3,5.5
2442,3,5.5
2443,3,5.5
2444,3,5.5
2445,3,5.5
2446,3,5.5
2447,3,5.5
2448,3,5.5
2449,3,5.5
2450,3,5.5
2451,3,5.5
2452,3,5.5
2453,3,5.5
2454,3,5.5
2455,3,5.5
2456,3,5.5
2457,3,5.5
2458,3,5.5
2459,3,5.5
2460,3,5.5
2461,3,5.5
2462,3,5.5
2463,3,5.5
2464,3,5.5
2465,3,5.5
2466,3,5.5
2467,3,5.5
2468,3,5.5
2469,3,5.5
2470,3,5.5
2471,3,5.5
2472,3,5.5
2473,3,5.5
2474,3,5.5
2475,3,5.5
2476,3,5.5
2477,3,5.5
2478,3,5.5
2479,3,5.5
1,4,5.5
2,4,5.5
3,4,5.5
4,4,5.5
5,4,5.5
6,4,5.5
7,4,5.5
8,4,5.5
9,4,5.5
10,4,5.5
11,4,5.5
12,4,5.5
13,4,5.5
14,4,5.5
15,4,5.5
16,4,5.5
17,4,5.5
18,4,5.5
19,4,5.5
20,4,5.5
21,4,5.5
22,4,5.5
23,4,5.5
24,4,5.5
25,4,5.5
26,4,5.5
27,4,5.5
28,4,5.5
29,4,5.5
30,4,5.5
31,4,5.5
32,4,5.5
33,4,5.5
34,4,5.5
35,4,5.5
36,4,5.5
37,4,5.5
38,4,5.5
39,4,5.5
40,4,5.5
41,4,5.5
42,4,5.5
43,4,5.5
44,4,5.5
45,4,5.5
46,4,5.5
47,4,5.5
48,4,5.5
49,4,5.5
50,4,5.5
51,4,5.5
52,4,5.5
53,4,5.5
54,4,5.5
55,4,5.5
56,4,5.5
57,4,5.5
58,4,5.5
59,4,5.5
60,4,5.5
61,4,5.5
62,4,5.5
63,4,5.5
64,4,5.5
65,4,5.5
66,4,5.5
67,4,5.5
68,4,5.5
69,4,5.5
70,4,5.5
71,4,5.5
72,4,5.5
73,4,5.5
74,4,5.5
75,4,5.5
76,4,5.5
77,4,5.5
78,4,5.5
79,4,5.5
80,4,5.5
81,4,5.5
82,4,5.5
83,4,5.5
84,4,5.5
85,4,5.5
86,4,5.5
87,4,5.5
88,4,5.5
89,4,5.5
90,4,5.5
91,4,5.5
92,4,5.5
93,4,5.5
94,4,5.5
95,4,5.5
96,4,5.5
97,4,5.5
98,4,5.5
99,4,5.5
100,4,5.5
101,4,5.5
102,4,5.5
103,4,5.5
104,4,5.5
105,4,5.5
106,4,5.5
107,4,5.5
108,4,5.5
109,4,5.5
110,4,5.5
111,4,5.5
112,4,5.5
113,4,5.5
114,4,5.5
115,4,5.5
116,4,5.5
117,4,5.5
118,4,5.5
119,4,5.5
120,4,5.5
121,4,5.5
122,4,5.5
123,4,5.5
124,4,5.5
125,4,5.5
126,4,5.5
127,4,5.5
128,4,5.5
129,4,5.5
130,4,5.5
131,4,5.5
132,4,5.5
133,4,5.5
134,4,5.5
135,4,5.5
136,4,5.5
137,4,5.5
138,4,5.5
139,4,5.5
140,4,5.5
141,4,5.5
142,4,5.5
143,4,5.5
144,4,5.5
145,4,5.5
146,4,5.5
147,4,5.5
148,4,5.5
149,4,5.5
150,4,5.5
151,4,5.5
152,4,5.5
153,4,5.5
154,4,5.5
155,4,5.5
156,4,5.5
157,4,5.5
158,4,5.5
159,4,5.5
160,4,5.5
161,4,5.5
162,4,5.5
163,4,5.5
164,4,5.5
165,4,5.5
166,4,5.5
167,4,5.5
168,4,5.5
169,4,5.5
170,4,5.5
171,4,5.5
172,4,5.5
173,4,5.5
174,4,5.5
175,4,5.5
176,4,5.5
177,4,5.5
178,4,5.5
179,4,5.5
180,4,5.5
181,4,5.5
182,4,5.5
